835,41,1221,152,26,29,0,10,0
836,41,1221,152,26,29,0,10,0
837,41,1221,152,26,29,0,10,0
838,41,1221,152,26,29,0,10,0
839,41,1221,152,26,29,0,10,0
840,41,1221,152,26,29,0,10,0
841,41,1221,152,26,29,0,10,0
842,41,1221,152,26,29,0,10,0
843,41,1221,152,26,29,0,10,0
844,41,1221,152,26,29,0,10,0
845,41,1221,152,26,29,0,10,0
846,41,1221,152,26,29,0,10,0
847,41,1221,152,26,29,0,10,0
848,41,1221,152,26,29,0,10,0
849,41,1221,152,26,29,0,10,0
850,41,1221,152,26,29,0,10,0
851,41,1221,152,26,29,0,10,0
852,41,1221,152,26,29,0,10,0
853,41,1221,152,26,29,0,10,0
854,41,1221,152,26,29,0,10,0
855,41,1221,152,26,29,0,10,0
856,41,1221,152,26,29,0,10,0
857,41,1221,152,26,29,0,10,0
858,41,1221,152,26,29,0,10,0
859,41,1221,152,26,29,0,10,0
860,41,1221,152,26,29,0,10,0
861,41,1221,152,26,29,0,10,0
862,41,1221,152,26,29,0,10,0
863,41,1221,152,26,29,0,10,0
864,41,1221,152,26,29,0,10,0
865,41,1221,152,26,29,0,10,0
866,41,1221,152,26,29,0,10,0
867,41,1221,152,26,29,0,10,0
868,41,1221,152,26,29,0,10,0
869,41,1221,152,26,29,0,10,0
870,41,1221,152,26,29,0,10,0
871,41,1221,152,26,29,0,10,0
872,41,1221,152,26,29,0,10,0
873,41,1221,152,26,29,0,10,0
874,41,1221,152,26,29,0,10,0
875,41,1221,152,26,29,0,10,0
876,41,1221,152,26,29,0,10,0
877,41,1221,152,26,29,0,10,0
878,41,1221,152,26,29,0,10,0
879,41,1221,152,26,29,0,10,0
880,41,1221,152,26,29,0,10,0
881,41,1221,152,26,29,0,10,0
882,41,1221,152,26,29,0,10,0
883,41,1221,152,26,29,0,10,0
884,41,1221,152,26,29,0,10,0
885,41,1221,152,26,29,0,10,0
886,41,1221,152,26,29,0,10,0
887,41,1221,152,26,29,0,10,0
888,41,1221,152,26,29,0,10,0
889,41,1221,152,26,29,0,10,0
890,41,1221,152,26,29,0,10,0
891,41,1221,152,26,29,0,10,0
892,41,1221,152,26,29,0,10,0
893,41,1221,152,26,29,0,10,0
894,41,1221,152,26,29,0,10,0
895,41,1221,152,26,29,0,10,0
896,41,1221,152,26,29,0,10,0
897,41,1221,152,26,29,0,10,0
898,41,1221,152,26,29,0,10,0
899,41,1221,152,26,29,0,10,0
900,41,1221,152,26,29,0,10,0
901,41,1221,152,26,29,0,10,0
902,41,1221,152,26,29,0,10,0
903,41,1221,152,26,29,0,10,0
904,41,1221,152,26,29,0,10,0
905,41,1221,152,26,29,0,10,0
906,41,1221,152,26,29,0,10,0
907,41,1221,152,26,29,0,10,0
908,41,1221,152,26,29,0,10,0
909,41,1221,152,26,29,0,10,0
910,41,1221,152,26,29,0,10,0
911,41,1221,152,26,29,0,10,0
912,41,1221,152,26,29,0,10,0
913,41,1221,152,26,29,0,10,0
914,41,1221,152,26,29,0,10,0
915,41,1221,152,26,29,0,10,0
916,41,1221,152,26,29,0,10,0
917,41,1221,152,26,29,0,10,0
918,41,1221,152,26,29,0,10,0
919,41,1221,152,26,29,0,10,0
920,41,1221,152,26,29,0,10,0
921,41,1221,152,26,29,0,10,0
922,41,1221,152,26,29,0,10,0
923,41,1221,152,26,29,0,10,0
924,41,1221,152,26,29,0,10,0
925,41,1221,152,26,29,0,10,0
926,41,1221,152,26,29,0,10,0
927,41,1221,152,26,29,0,10,0
928,41,1221,152,26,29,0,10,0
929,41,1221,152,26,29,0,10,0
930,41,1221,152,26,29,0,10,0
931,41,1221,152,26,29,0,10,0
932,41,1221,152,26,29,0,10,0
933,41,1221,152,26,29,0,10,0
934,41,1221,152,26,29,0,10,0
935,41,1221,152,26,29,0,10,0
936,41,1221,152,26,29,0,10,0
937,41,1221,152,26,29,0,10,0
938,41,1221,152,26,29,0,10,0
939,41,1221,152,26,29,0,10,0
940,41,1221,152,26,29,0,10,0
941,41,1221,152,26,29,0,10,0
942,41,1221,152,26,29,0,10,0
943,41,1221,152,26,29,0,10,0
944,41,1221,152,26,29,0,10,0
945,41,1221,152,26,29,0,10,0
946,41,1221,152,26,29,0,10,0
947,41,1221,152,26,29,0,10,0
948,41,1221,152,26,29,0,10,0
949,41,1221,152,26,29,0,10,0
950,41,1221,152,26,29,0,10,0
951,41,1221,152,26,29,0,10,0
952,41,1221,152,26,29,0,10,0
953,41,1221,152,26,29,0,10,0
954,41,1221,152,26,29,0,10,0
955,41,1221,152,26,29,0,10,0
956,41,1221,152,26,29,0,10,0
957,41,1221,152,26,29,0,10,0
958,41,1221,152,26,29,0,10,0
959,41,1221,152,26,29,0,10,0
960,41,1221,152,26,29,0,10,0
961,41,1221,152,26,29,0,10,0
962,41,1221,152,26,29,0,10,0
963,41,1221,152,26,29,0,10,0
964,41,1221,152,26,29,0,10,0
965,41,1221,152,26,29,0,10,0
966,41,1221,152,26,29,0,10,0
967,41,1221,152,26,29,0,10,0
968,41,1221,152,26,29,0,10,0
969,41,1221,152,26,29,0,10,0
970,41,1221,152,26,29,0,10,0
971,41,1221,152,26,29,0,10,0
972,41,1221,152,26,29,0,10,0
973,41,1221,152,26,29,0,10,0
974,41,1221,152,26,29,0,10,0
975,41,1221,152,26,29,0,10,0
976,41,1221,152,26,29,0,10,0
977,41,1221,152,26,29,0,10,0
978,41,1221,152,26,29,0,10,0
979,41,1221,152,26,29,0,10,0
980,41,1221,152,26,29,0,10,0
981,41,1221,152,26,29,0,10,0
982,41,1221,152,26,29,0,10,0
983,41,1221,152,26,29,0,10,0
984,41,1221,152,26,29,0,10,0
985,41,1221,152,26,29,0,10,0
986,41,1221,152,26,29,0,10,0
987,41,1221,152,26,29,0,10,0
988,41,1221,152,26,29,0,10,0
989,41,1221,152,26,29,0,10,0
990,41,1221,152,26,29,0,10,0
991,41,1221,152,26,29,0,10,0
992,41,1221,152,26,29,0,10,0
993,41,1221,152,26,29,0,10,0
994,41,1221,152,26,29,0,10,0
995,41,1221,152,26,29,0,10,0
996,41,1221,152,26,29,0,10,0
997,41,1221,152,26,29,0,10,0
998,41,1221,152,26,29,0,10,0
999,41,1221,152,26,29,0,10,0
1000,41,1221,152,26,29,0,10,0
1001,41,1221,152,26,29,0,10,0
1002,41,1221,152,26,29,0,10,0
1003,41,1221,152,26,29,0,10,0
1004,41,1221,152,26,29,0,10,0
1005,41,1221,152,26,29,0,10,0
1006,41,1221,152,26,29,0,10,0
1007,41,1221,152,26,29,0,10,0
1008,41,1221,152,26,29,0,10,0
1009,41,1221,152,26,29,0,10,0
1010,41,1221,152,26,29,0,10,0
1011,41,1221,152,26,29,0,10,0
1012,41,1221,152,26,29,0,10,0
1013,41,1221,152,26,29,0,10,0
1014,41,1221,152,26,29,0,10,0
1015,41,1221,152,26,29,0,10,0
1016,41,1221,152,26,29,0,10,0
1017,41,1221,152,26,29,0,10,0
1018,41,1221,152,26,29,0,10,0
1019,41,1221,152,26,29,0,10,0
1020,41,1221,152,26,29,0,10,0
1021,41,1221,152,26,29,0,10,0
1022,41,1221,152,26,29,0,10,0
1023,41,1221,152,26,29,0,10,0
1024,41,1221,152,26,29,0,10,0
1025,41,1221,152,26,29,0,10,0
1026,41,1221,152,26,29,0,10,0
1027,41,1221,152,26,29,0,10,0
1028,41,1221,152,26,29,0,10,0
1029,41,1221,152,26,29,0,10,0
1030,41,1221,152,26,29,0,10,0
1031,41,1221,152,26,29,0,10,0
1032,41,1221,152,26,29,0,10,0
1033,41,1221,152,26,29,0,10,0
1034,41,1221,152,26,29,0,10,0
1035,41,1221,152,26,29,0,10,0
1036,41,1221,152,26,29,0,10,0
1037,41,1221,152,26,29,0,10,0
1038,41,1221,152,26,29,0,10,0
1039,41,1221,152,26,29,0,10,0
1040,41,1221,152,26,29,0,10,0
1041,41,1221,152,26,29,0,10,0
1042,41,1221,152,26,29,0,10,0
1043,41,1221,152,26,29,0,10,0
1044,41,1221,152,26,29,0,10,0
1045,41,1221,152,26,29,0,10,0
1046,41,1221,152,26,29,0,10,0
1047,41,1221,152,26,29,0,10,0
1048,41,1221,152,26,29,0,10,0
1049,41,1221,152,26,29,0,10,0
1050,41,1221,152,26,29,0,10,0
1,42,729,778,31,45,0,10,0.51613
2,42,729,778,31,45,0,10,0.54839
3,42,729,778,31,45,0,10,0.54839
4,42,729,778,31,45,0,10,0.54839
5,42,729,778,31,45,0,10,0.54839
6,42,729,778,31,45,0,10,0.54839
7,42,729,778,31,45,0,10,0.54839
8,42,729,778,31,45,0,10,0.54839
9,42,729,778,31,45,0,10,0.54839
10,42,729,778,31,45,0,10,0.54839
11,42,729,778,31,45,0,10,0.54839
12,42,729,778,31,45,0,10,0.54839
13,42,729,778,31,45,0,10,0.54839
14,42,729,778,31,45,0,10,0.54839
15,42,729,778,31,45,0,10,0.54839
16,42,729,778,31,45,0,10,0.54839
17,42,729,778,31,45,0,10,0.54839
18,42,729,778,31,45,0,10,0.54839
19,42,729,778,31,45,0,10,0.54839
20,42,729,778,31,45,0,10,0.54839
21,42,729,778,31,45,0,10,0.54839
22,42,729,778,31,45,0,10,0.54839
23,42,729,778,31,45,0,10,0.54839
24,42,729,778,31,45,0,10,0.54839
25,42,729,778,31,45,0,10,0.54839
26,42,729,778,31,45,0,10,0.54839
27,42,729,778,31,45,0,10,0.54839
28,42,729,778,31,45,0,10,0.54839
29,42,729,778,31,45,0,10,0.54839
30,42,729,778,31,45,0,10,0.54839
31,42,729,778,31,45,0,10,0.54839
32,42,729,778,31,45,0,10,0.54839
33,42,729,778,31,45,0,10,0.54839
34,42,729,778,31,45,0,10,0.54839
35,42,729,778,31,45,0,10,0.54839
36,42,729,778,31,45,0,10,0.54839
37,42,729,778,31,45,0,10,0.54839
38,42,729,778,31,45,0,10,0.54839
39,42,729,778,31,45,0,10,0.54839
40,42,729,778,31,45,0,10,0.54839
41,42,729,778,31,45,0,10,0.54839
42,42,729,778,31,45,0,10,0.58065
43,42,729,778,31,45,0,10,0.58065
44,42,729,778,31,45,0,10,0.58065
45,42,729,778,31,45,0,10,0.58065
46,42,729,778,31,45,0,10,0.58065
47,42,729,778,31,45,0,10,0.58065
48,42,729,778,31,45,0,10,0.58065
49,42,729,778,31,45,0,10,0.58065
50,42,729,778,31,45,0,10,0.58065
51,42,729,778,31,45,0,10,0.58065
52,42,729,778,31,45,0,10,0.58065
53,42,729,778,31,45,0,10,0.58065
54,42,729,778,31,45,0,10,0.58065
55,42,729,778,31,45,0,10,0.58065
56,42,729,778,31,45,0,10,0.58065
57,42,729,778,31,45,0,10,0.58065
58,42,729,778,31,45,0,10,0.58065
59,42,729,778,31,45,0,10,0.58065
60,42,729,778,31,45,0,10,0.58065
61,42,729,778,31,45,0,10,0.58065
62,42,729,778,31,45,0,10,0.58065
63,42,729,778,31,45,0,10,0.58065
64,42,729,778,31,45,0,10,0.58065
65,42,729,778,31,45,0,10,0.58065
66,42,729,778,31,45,0,10,0.58065
67,42,729,778,31,45,0,10,0.58065
68,42,729,778,31,45,0,10,0.58065
69,42,729,778,31,45,0,10,0.58065
70,42,729,778,31,45,0,10,0.58065
71,42,729,778,31,45,0,10,0.58065
72,42,729,778,31,45,0,10,0.58065
73,42,729,778,31,45,0,10,0.58065
74,42,729,778,31,45,0,10,0.58065
75,42,729,778,31,45,0,10,0.58065
76,42,729,778,31,45,0,10,0.58065
77,42,729,778,31,45,0,10,0.58065
78,42,729,778,31,45,0,10,0.58065
79,42,729,778,31,45,0,10,0.58065
80,42,729,778,31,45,0,10,0.58065
81,42,729,778,31,45,0,10,0.58065
82,42,729,778,31,45,0,10,0.6129
83,42,729,778,31,45,0,10,0.6129
84,42,729,778,31,45,0,10,0.6129
85,42,729,778,31,45,0,10,0.6129
86,42,729,778,31,45,0,10,0.6129
87,42,729,778,31,45,0,10,0.6129
88,42,729,778,31,45,0,10,0.6129
89,42,729,778,31,45,0,10,0.6129
90,42,729,778,31,45,0,10,0.6129
91,42,729,778,31,45,0,10,0.6129
92,42,729,778,31,45,0,10,0.6129
93,42,729,778,31,45,0,10,0.6129
94,42,729,778,31,45,0,10,0.6129
95,42,729,778,31,45,0,10,0.6129
96,42,729,778,31,45,0,10,0.6129
97,42,729,778,31,45,0,10,0.6129
98,42,729,778,31,45,0,10,0.6129
99,42,729,778,31,45,0,10,0.6129
100,42,729,778,31,45,0,10,0.6129
101,42,729,778,31,45,0,10,0.6129
102,42,729,778,31,45,0,10,0.6129
103,42,729,778,31,45,0,10,0.6129
104,42,729,778,31,45,0,10,0.6129
105,42,729,778,31,45,0,10,0.6129
106,42,729,778,31,45,0,10,0.6129
107,42,729,778,31,45,0,10,0.6129
108,42,729,778,31,45,0,10,0.6129
109,42,729,778,31,45,0,10,0.6129
110,42,729,778,31,45,0,10,0.6129
111,42,729,778,31,45,0,10,0.6129
112,42,729,778,31,45,0,10,0.6129
113,42,729,778,31,45,0,10,0.6129
114,42,729,778,31,45,0,10,0.6129
115,42,729,778,31,45,0,10,0.6129
116,42,729,778,31,45,0,10,0.6129
117,42,729,778,31,45,0,10,0.6129
118,42,729,778,31,45,0,10,0.6129
119,42,729,778,31,45,0,10,0.6129
120,42,729,778,31,45,0,10,0.6129
121,42,729,778,31,45,0,10,0.6129
122,42,729,778,31,45,0,10,0.6129
123,42,729,778,31,45,0,10,0.6129
124,42,729,778,31,45,0,10,0.6129
125,42,729,778,31,45,0,10,0.6129
126,42,729,778,31,45,0,10,0.6129
127,42,729,778,31,45,0,10,0.6129
128,42,729,778,31,45,0,10,0.6129
129,42,729,778,31,45,0,10,0.6129
130,42,729,778,31,45,0,10,0.6129
131,42,729,778,31,45,0,10,0.6129
132,42,729,778,31,45,0,10,0.6129
133,42,729,778,31,45,0,10,0.6129
134,42,729,778,31,45,0,10,0.6129
135,42,729,778,31,45,0,10,0.6129
136,42,729,778,31,45,0,10,0.6129
137,42,729,778,31,45,0,10,0.6129
138,42,729,778,31,45,0,10,0.6129
139,42,729,778,31,45,0,10,0.6129
140,42,729,778,31,45,0,10,0.6129
141,42,729,778,31,45,0,10,0.6129
142,42,729,778,31,45,0,10,0.6129
143,42,729,778,31,45,0,10,0.6129
144,42,729,778,31,45,0,10,0.6129
145,42,729,778,31,45,0,10,0.6129
146,42,729,778,31,45,0,10,0.6129
147,42,729,778,31,45,0,10,0.6129
148,42,729,778,31,45,0,10,0.6129
149,42,729,778,31,45,0,10,0.6129
150,42,729,778,31,45,0,10,0.6129
151,42,729,778,31,45,0,10,0.6129
152,42,729,778,31,45,0,10,0.6129
153,42,729,778,31,45,0,10,0.6129
154,42,729,778,31,45,0,10,0.6129
155,42,729,778,31,45,0,10,0.6129
156,42,729,778,31,45,0,10,0.6129
157,42,729,778,31,45,0,10,0.6129
158,42,729,778,31,45,0,10,0.6129
159,42,729,778,31,45,0,10,0.6129
160,42,729,778,31,45,0,10,0.6129
161,42,729,778,31,45,0,10,0.6129
162,42,729,778,31,45,0,10,0.6129
163,42,729,778,31,45,0,10,0.6129
164,42,729,778,31,45,0,10,0.6129
165,42,729,778,31,45,0,10,0.6129
166,42,729,778,31,45,0,10,0.6129
167,42,729,778,31,45,0,10,0.6129
168,42,729,778,31,45,0,10,0.6129
169,42,729,778,31,45,0,10,0.6129
170,42,729,778,31,45,0,10,0.6129
171,42,729,778,31,45,0,10,0.6129
172,42,729,778,31,45,0,10,0.6129
173,42,729,778,31,45,0,10,0.6129
174,42,729,778,31,45,0,10,0.6129
175,42,729,778,31,45,0,10,0.6129
176,42,729,778,31,45,0,10,0.6129
177,42,729,778,31,45,0,10,0.6129
178,42,729,778,31,45,0,10,0.6129
179,42,729,778,31,45,0,10,0.6129
180,42,729,778,31,45,0,10,0.6129
181,42,729,778,31,45,0,10,0.6129
182,42,729,778,31,45,0,10,0.6129
183,42,729,778,31,45,0,10,0.6129
184,42,729,778,31,45,0,10,0.6129
185,42,729,778,31,45,0,10,0.6129
186,42,729,778,31,45,0,10,0.6129
187,42,729,778,31,45,0,10,0.6129
188,42,729,778,31,45,0,10,0.6129
189,42,729,778,31,45,0,10,0.6129
190,42,729,778,31,45,0,10,0.6129
191,42,729,778,31,45,0,10,0.6129
192,42,729,778,31,45,0,10,0.6129
193,42,729,778,31,45,0,10,0.6129
194,42,729,778,31,45,0,10,0.6129
195,42,729,778,31,45,0,10,0.6129
196,42,729,778,31,45,0,10,0.6129
197,42,729,778,31,45,0,10,0.6129
198,42,729,778,31,45,0,10,0.6129
199,42,729,778,31,45,0,10,0.6129
200,42,729,778,31,45,0,10,0.6129
201,42,729,778,31,45,0,10,0.6129
202,42,729,778,31,45,0,10,0.6129
203,42,729,778,31,45,0,10,0.6129
204,42,729,778,31,45,0,10,0.6129
205,42,729,778,31,45,0,10,0.6129
206,42,729,778,31,45,0,10,0.6129
207,42,729,778,31,45,0,10,0.6129
208,42,729,778,31,45,0,10,0.6129
209,42,729,778,31,45,0,10,0.6129
210,42,729,778,31,45,0,10,0.6129
211,42,729,778,31,45,0,10,0.58065
212,42,729,778,31,45,0,10,0.6129
213,42,729,778,31,45,0,10,0.6129
214,42,729,778,31,45,0,10,0.6129
215,42,729,778,31,45,0,10,0.6129
216,42,729,778,31,45,0,10,0.64516
217,42,729,778,31,45,0,10,0.64516
218,42,729,778,31,45,0,10,0.64516
219,42,729,778,31,45,0,10,0.64516
220,42,729,778,31,45,0,10,0.67742
221,42,729,778,31,45,0,10,0.67742
222,42,729,778,31,45,0,10,0.67742
223,42,729,778,31,45,0,10,0.67742
224,42,729,778,31,45,0,10,0.67742
225,42,729,778,31,45,0,10,0.70968
226,42,729,778,31,45,0,10,0.70968
227,42,729,778,31,45,0,10,0.70968
228,42,729,778,31,45,0,10,0.70968
229,42,729,778,31,45,0,10,0.74194
230,42,729,778,31,45,0,10,0.74194
231,42,729,778,31,45,0,10,0.74194
232,42,729,778,31,45,0,10,0.74194
233,42,729,778,31,45,0,10,0.77419
234,42,729,778,31,45,0,10,0.77419
235,42,729,778,31,45,0,10,0.77419
236,42,729,778,31,45,0,10,0.77419
237,42,729,778,31,45,0,10,0.77419
238,42,729,778,31,45,0,10,0.80645
239,42,729,778,31,45,0,10,0.80645
240,42,729,778,31,45,0,10,0.80645
241,42,729,778,31,45,0,10,0.80645
242,42,729,778,31,45,0,10,0.83871
243,42,729,778,31,45,0,10,0.83871
244,42,729,778,31,45,0,10,0.83871
245,42,729,778,31,45,0,10,0.83871
246,42,729,778,31,45,0,10,0.83871
247,42,729,778,31,45,0,10,0.87097
248,42,729,778,31,45,0,10,0.87097
249,42,729,778,31,45,0,10,0.87097
250,42,729,778,31,45,0,10,0.87097
251,42,729,778,31,45,0,10,0.90323
252,42,729,778,31,45,0,10,0.90323
253,42,729,778,31,45,0,10,0.90323
254,42,729,778,31,45,0,10,0.90323
255,42,729,778,31,45,0,10,0.93548
256,42,729,778,31,45,0,10,0.93548
257,42,729,778,31,45,0,10,0.93548
258,42,729,778,31,45,0,10,0.93548
259,42,729,778,31,45,0,10,0.93548
260,42,729,778,31,45,0,10,0.96774
261,42,729,778,31,45,0,10,0.96774
262,42,729,778,31,45,0,10,0.96774
263,42,729,778,31,45,0,10,0.96774
264,42,729,778,31,45,0,10,1
265,42,729,778,31,45,0,10,1
266,42,729,778,31,45,0,10,1
267,42,729,778,31,45,0,10,1
268,42,729,778,31,45,0,10,1
269,42,729,778,31,45,0,10,1
270,42,729,778,31,45,0,10,1
271,42,729,778,31,45,0,10,1
272,42,729,778,31,45,0,10,1
273,42,729,778,31,45,0,10,1
274,42,729,778,31,45,0,10,1
275,42,729,778,31,45,0,10,1
276,42,729,778,31,45,0,10,1
277,42,729,778,31,45,0,10,1
278,42,729,778,31,45,0,10,1
279,42,729,778,31,45,0,10,1
280,42,729,778,31,45,0,10,1
281,42,729,778,31,45,0,10,1
282,42,729,778,31,45,0,10,1
283,42,729,778,31,45,0,10,1
284,42,729,778,31,45,0,10,1
285,42,729,778,31,45,0,10,1
286,42,729,778,31,45,0,10,1
287,42,729,778,31,45,0,10,1
288,42,729,778,31,45,0,10,1
289,42,729,778,31,45,0,10,1
290,42,729,778,31,45,0,10,1
291,42,729,778,31,45,0,10,1
292,42,729,778,31,45,0,10,1
293,42,729,778,31,45,0,10,1
294,42,729,778,31,45,0,10,1
295,42,729,778,31,45,0,10,1
296,42,729,778,31,45,0,10,1
297,42,729,778,31,45,0,10,1
298,42,729,778,31,45,0,10,1
299,42,729,778,31,45,0,10,1
300,42,729,778,31,45,0,10,1
301,42,729,778,31,45,0,10,1
302,42,729,778,31,45,0,10,1
303,42,729,778,31,45,0,10,1
304,42,729,778,31,45,0,10,1
305,42,729,778,31,45,0,10,1
306,42,729,778,31,45,0,10,1
307,42,729,778,31,45,0,10,1
308,42,729,778,31,45,0,10,1
309,42,729,778,31,45,0,10,1
310,42,729,778,31,45,0,10,1
311,42,729,778,31,45,0,10,1
312,42,729,778,31,45,0,10,1
313,42,729,778,31,45,0,10,1
314,42,729,778,31,45,0,10,1
315,42,729,778,31,45,0,10,1
316,42,729,778,31,45,0,10,1
317,42,729,778,31,45,0,10,1
318,42,729,778,31,45,0,10,1
319,42,729,778,31,45,0,10,1
320,42,729,778,31,45,0,10,1
321,42,729,778,31,45,0,10,1
322,42,729,778,31,45,0,10,1
323,42,729,778,31,45,0,10,1
324,42,729,778,31,45,0,10,1
325,42,729,778,31,45,0,10,1
326,42,729,778,31,45,0,10,1
327,42,729,778,31,45,0,10,1
328,42,729,778,31,45,0,10,1
329,42,729,778,31,45,0,10,1
330,42,729,778,31,45,0,10,1
331,42,729,778,31,45,0,10,1
332,42,729,778,31,45,0,10,1
333,42,729,778,31,45,0,10,1
334,42,729,778,31,45,0,10,1
335,42,729,778,31,45,0,10,1
336,42,729,778,31,45,0,10,1
337,42,729,778,31,45,0,10,1
338,42,729,778,31,45,0,10,1
339,42,729,778,31,45,0,10,1
340,42,729,778,31,45,0,10,1
341,42,729,778,31,45,0,10,1
342,42,729,778,31,45,0,10,1
343,42,729,778,31,45,0,10,1
344,42,729,778,31,45,0,10,1
345,42,729,778,31,45,0,10,1
346,42,729,778,31,45,0,10,1
347,42,729,778,31,45,0,10,1
348,42,729,778,31,45,0,10,1
349,42,729,778,31,45,0,10,1
350,42,729,778,31,45,0,10,1
351,42,729,778,31,45,0,10,1
352,42,729,778,31,45,0,10,1
353,42,729,778,31,45,0,10,1
354,42,729,778,31,45,0,10,1
355,42,729,778,31,45,0,10,1
356,42,729,778,31,45,0,10,1
357,42,729,778,31,45,0,10,1
358,42,729,778,31,45,0,10,1
359,42,729,778,31,45,0,10,1
360,42,729,778,31,45,0,10,1
361,42,729,778,31,45,0,10,1
362,42,729,778,31,45,0,10,1
363,42,729,778,31,45,0,10,1
364,42,729,778,31,45,0,10,1
365,42,729,778,31,45,0,10,1
366,42,729,778,31,45,0,10,1
367,42,729,778,31,45,0,10,1
368,42,729,778,31,45,0,10,1
369,42,729,778,31,45,0,10,1
370,42,729,778,31,45,0,10,1
371,42,729,778,31,45,0,10,1
372,42,729,778,31,45,0,10,1
373,42,729,778,31,45,0,10,1
374,42,729,778,31,45,0,10,1
375,42,729,778,31,45,0,10,1
376,42,729,778,31,45,0,10,1
377,42,729,778,31,45,0,10,1
378,42,729,778,31,45,0,10,1
379,42,729,778,31,45,0,10,1
380,42,729,778,31,45,0,10,1
381,42,729,778,31,45,0,10,1
382,42,729,778,31,45,0,10,1
383,42,729,778,31,45,0,10,1
384,42,729,778,31,45,0,10,1
385,42,729,778,31,45,0,10,1
386,42,729,778,31,45,0,10,1
387,42,729,778,31,45,0,10,1
388,42,729,778,31,45,0,10,1
389,42,729,778,31,45,0,10,1
390,42,729,778,31,45,0,10,1
391,42,729,778,31,45,0,10,1
392,42,729,778,31,45,0,10,1
393,42,729,778,31,45,0,10,1
394,42,729,778,31,45,0,10,1
395,42,729,778,31,45,0,10,1
396,42,729,778,31,45,0,10,1
397,42,729,778,31,45,0,10,1
398,42,729,778,31,45,0,10,1
399,42,729,778,31,45,0,10,1
400,42,729,778,31,45,0,10,1
401,42,729,778,31,45,0,10,1
402,42,729,778,31,45,0,10,1
403,42,729,778,31,45,0,10,1
404,42,729,778,31,45,0,10,1
405,42,729,778,31,45,0,10,1
406,42,729,778,31,45,0,10,1
407,42,729,778,31,45,0,10,1
408,42,729,778,31,45,0,10,1
409,42,729,778,31,45,0,10,1
410,42,729,778,31,45,0,10,1
411,42,729,778,31,45,0,10,1
412,42,729,778,31,45,0,10,1
413,42,729,778,31,45,0,10,1
414,42,729,778,31,45,0,10,1
415,42,729,778,31,45,0,10,1
416,42,729,778,31,45,0,10,1
417,42,729,778,31,45,0,10,1
418,42,729,778,31,45,0,10,1
419,42,729,778,31,45,0,10,1
420,42,729,778,31,45,0,10,1
421,42,729,778,31,45,0,10,1
422,42,729,778,31,45,0,10,1
423,42,729,778,31,45,0,10,1
424,42,729,778,31,45,0,10,1
425,42,729,778,31,45,0,10,1
426,42,729,778,31,45,0,10,1
427,42,729,778,31,45,0,10,1
428,42,729,778,31,45,0,10,1
429,42,729,778,31,45,0,10,1
430,42,729,778,31,45,0,10,1
431,42,729,778,31,45,0,10,1
432,42,729,778,31,45,0,10,1
433,42,729,778,31,45,0,10,1
434,42,729,778,31,45,0,10,1
435,42,729,778,31,45,0,10,1
436,42,729,778,31,45,0,10,1
437,42,729,778,31,45,0,10,1
438,42,729,778,31,45,0,10,1
439,42,729,778,31,45,0,10,1
440,42,729,778,31,45,0,10,1
441,42,729,778,31,45,0,10,1
442,42,729,778,31,45,0,10,1
443,42,729,778,31,45,0,10,1
444,42,729,778,31,45,0,10,1
445,42,729,778,31,45,0,10,1
446,42,729,778,31,45,0,10,1
447,42,729,778,31,45,0,10,1
448,42,729,778,31,45,0,10,1
449,42,729,778,31,45,0,10,1
450,42,729,778,31,45,0,10,1
451,42,729,778,31,45,0,10,1
452,42,729,778,31,45,0,10,1
453,42,729,778,31,45,0,10,1
454,42,729,778,31,45,0,10,1
455,42,729,778,31,45,0,10,1
456,42,729,778,31,45,0,10,1
457,42,729,778,31,45,0,10,1
458,42,729,778,31,45,0,10,1
459,42,729,778,31,45,0,10,1
460,42,729,778,31,45,0,10,1
461,42,729,778,31,45,0,10,1
462,42,729,778,31,45,0,10,1
463,42,729,778,31,45,0,10,1
464,42,729,778,31,45,0,10,1
465,42,729,778,31,45,0,10,1
466,42,729,778,31,45,0,10,1
467,42,729,778,31,45,0,10,1
468,42,729,778,31,45,0,10,1
469,42,729,778,31,45,0,10,1
470,42,729,778,31,45,0,10,1
471,42,729,778,31,45,0,10,1
472,42,729,778,31,45,0,10,1
473,42,729,778,31,45,0,10,1
474,42,729,778,31,45,0,10,1
475,42,729,778,31,45,0,10,1
476,42,729,778,31,45,0,10,1
477,42,729,778,31,45,0,10,1
478,42,729,778,31,45,0,10,1
479,42,729,778,31,45,0,10,1
480,42,729,778,31,45,0,10,1
481,42,729,778,31,45,0,10,1
482,42,729,778,31,45,0,10,1
483,42,729,778,31,45,0,10,1
484,42,729,778,31,45,0,10,1
485,42,729,778,31,45,0,10,1
486,42,729,778,31,45,0,10,1
487,42,729,778,31,45,0,10,1
488,42,729,778,31,45,0,10,1
489,42,729,778,31,45,0,10,1
490,42,729,778,31,45,0,10,1
491,42,729,778,31,45,0,10,1
492,42,729,778,31,45,0,10,1
493,42,729,778,31,45,0,10,1
494,42,729,778,31,45,0,10,1
495,42,729,778,31,45,0,10,1
496,42,729,778,31,45,0,10,1
497,42,729,778,31,45,0,10,1
498,42,729,778,31,45,0,10,1
499,42,729,778,31,45,0,10,1
500,42,729,778,31,45,0,10,1
501,42,729,778,31,45,0,10,1
502,42,729,778,31,45,0,10,1
503,42,729,778,31,45,0,10,1
